furnish_type,bathroom,city,property_type,layout_type,bedroom,locality,seller_type,area,price,pred
Semi-Furnished,2,Pune,Apartment,BHK,2,Balewadi,AGENT,1300,20000,23540
Furnished,1,Mumbai,Apartment,BHK,1,Santacruz East,AGENT,598,30000,30563
Unfurnished,2,Delhi,Independent Floor,BHK,3,Garhi,AGENT,1800,60000,41283
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,Halanayakanahalli,OWNER,751,8000,8980
Furnished,2,Mumbai,Apartment,BHK,2,Dombivali,AGENT,709,18000,17074
Unfurnished,2,Chennai,Apartment,BHK,2,Thiruneermalai,OWNER,1000,12000,12208
Unfurnished,2,Pune,Apartment,BHK,2,Vishrantwadi,AGENT,1050,23500,20915
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Kandivali East,OWNER,1288,37000,42426
Furnished,3,Ahmedabad,Apartment,BHK,3,Naranpuraa,AGENT,1280,30000,27871
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Chandkheda,OWNER,1000,15000,14541
Semi-Furnished,1,Pune,Studio Apartment,RK,1,Pimple Saudagar,OWNER,800,9000,9807
Semi-Furnished,1,Bangalore,Independent House,BHK,1,Kundalahalli Main Road,AGENT,540,9000,9764
Furnished,1,Mumbai,Apartment,BHK,1,Goregaon East,OWNER,420,17000,22277
Unfurnished,2,Mumbai,Apartment,BHK,2,Ghansoli,AGENT,1075,21000,27556
Furnished,2,Delhi,Independent Floor,BHK,2,Gautam Nagar,AGENT,1000,25000,30333
Unfurnished,1,Mumbai,Independent House,BHK,1,Mulund West,OWNER,150,4000,7973
Unfurnished,2,Mumbai,Apartment,BHK,2,Kalyan West,AGENT,900,16500,14979
Unfurnished,2,Mumbai,Apartment,BHK,1,Dadar West,AGENT,350,25000,30141
Unfurnished,1,Mumbai,Apartment,BHK,1,Bhandup West,AGENT,714,25000,20212
Unfurnished,1,Pune,Apartment,BHK,1,Bhegade Aali,OWNER,800,8000,8285
Furnished,1,Bangalore,Independent House,BHK,1,Chinnapanna Halli,OWNER,600,12500,10634
Furnished,1,Delhi,Studio Apartment,RK,1,Lajpat Nagar,AGENT,500,13000,14100
Semi-Furnished,1,Pune,Apartment,BHK,2,Hadapsar,OWNER,1000,10000,16523
Semi-Furnished,1,Pune,Apartment,BHK,1,Kondhwa,OWNER,600,10500,11292
Unfurnished,1,Pune,Studio Apartment,RK,1,Chinchwad,AGENT,400,7000,7968
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Jogeshwari East,OWNER,325,17000,12459
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Ramesh Nagar,AGENT,950,27000,21457
Unfurnished,1,Pune,Apartment,BHK,1,Vadgaon Budruk,OWNER,600,12000,9251
Semi-Furnished,2,Pune,Apartment,BHK,2,Dhayari,AGENT,972,13500,14227
Furnished,1,Mumbai,Studio Apartment,RK,1,Umerkhadi,OWNER,225,20000,9133
Semi-Furnished,2,Delhi,Apartment,BHK,2,Vasant Kunj,AGENT,1000,26000,29939
Unfurnished,1,Mumbai,Apartment,BHK,1,Andheri West,AGENT,630,27000,31048
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Mahadevapura,AGENT,600,9980,13205
Semi-Furnished,1,Chennai,Apartment,BHK,1,Medavakkam,AGENT,700,13000,11247
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Ghansoli,AGENT,410,8500,8695
Furnished,3,Delhi,Independent Floor,BHK,3,Malviya Nagar,AGENT,1800,42000,53894
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Marathahalli,AGENT,1440,32000,24282
Semi-Furnished,2,Chennai,Studio Apartment,RK,1,Sholinganallur,OWNER,650,7500,9170
Unfurnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,1100,41000,40877
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,CV Raman Nagar,AGENT,200,6000,7934
Unfurnished,1,Mumbai,Apartment,BHK,1,Prabhadevi,AGENT,325,18000,17833
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Lajpat Nagar,OWNER,150,6000,7682
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Sheikh Sarai,OWNER,1359,23500,21724
Semi-Furnished,1,Pune,Independent Floor,BHK,1,Pradhikaran Nigdi,AGENT,200,4500,7592
Furnished,2,Ahmedabad,Apartment,BHK,2,Gota,AGENT,1270,18000,16375
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Dr Mukherji Nagar,AGENT,720,25000,17880
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Powai,AGENT,700,35000,33119
Unfurnished,1,Mumbai,Apartment,BHK,1,Ghansoli,AGENT,620,13500,13490
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Kharghar,OWNER,650,20000,13482
Unfurnished,2,Delhi,Apartment,BHK,2,Vasant Kunj,AGENT,1000,28000,29900
Semi-Furnished,2,Delhi,Independent Floor,BHK,3,Deoli Khanpur,AGENT,950,16000,22715
Semi-Furnished,3,Chennai,Apartment,BHK,3,Thalambur,AGENT,2097,22000,19430
Unfurnished,1,Pune,Apartment,BHK,1,Kondhwa Budruk,AGENT,375,7000,9828
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kalyan West,AGENT,999,19000,17169
Unfurnished,1,Kolkata,Apartment,BHK,2,Haltu,AGENT,600,12000,9521
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Jogupalya,AGENT,1600,40000,27296
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Hoodi,OWNER,500,8000,10659
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Goregaon East,AGENT,1330,46000,51007
Semi-Furnished,2,Bangalore,Independent House,BHK,2,NRI Layout,OWNER,1250,20000,16664
Unfurnished,1,Kolkata,Apartment,BHK,1,Picnic Garden,AGENT,500,8000,6672
Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,1000,22000,30223
Furnished,2,Ahmedabad,Apartment,BHK,2,Vatva,OWNER,1200,13000,14658
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Vikhroli,AGENT,940,55000,48405
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector 12 Dwarka,AGENT,1750,27000,28574
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector15 Ghansoli,AGENT,645,13800,14132
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,1150,48000,45754
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Hanuman Nagar,OWNER,1800,19000,28021
Unfurnished,2,Mumbai,Apartment,BHK,2,Kharghar,AGENT,1120,18500,21694
Furnished,2,Delhi,Apartment,BHK,3,Sector 22 Dwarka,AGENT,1600,32000,32965
Semi-Furnished,2,Bangalore,Independent House,BHK,2,HSR Layout,OWNER,1100,25000,22565
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Sector 8 Dwarka,AGENT,850,20000,16092
Furnished,2,Pune,Apartment,BHK,2,Dhanori,AGENT,1150,20000,20508
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Sector 8 Dwarka,AGENT,650,15000,16284
Semi-Furnished,2,Pune,Apartment,BHK,3,Rahatani,OWNER,1400,22500,23082
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Rohini sector 16,AGENT,850,22000,19998
Unfurnished,2,Mumbai,Apartment,BHK,2,Ulwe,AGENT,1100,11000,13674
Unfurnished,1,Mumbai,Apartment,BHK,1,Virar,AGENT,650,5500,6979
Unfurnished,2,Delhi,Independent Floor,BHK,2,Ramesh Nagar,AGENT,1100,18000,24103
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Chamrajpet,OWNER,1050,12000,18943
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Goregaon East,AGENT,1025,33000,43538
Furnished,1,Kolkata,Apartment,BHK,1,Kasba,AGENT,570,16000,13318
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Chattarpur,AGENT,1500,24000,23985
Semi-Furnished,1,Kolkata,Apartment,BHK,1,New Town,OWNER,580,9000,8660
Semi-Furnished,1,Pune,Apartment,BHK,1,Kondhwa Budruk,AGENT,600,11000,12244
Unfurnished,3,Delhi,Independent Floor,BHK,3,Chittaranjan Park,AGENT,2000,41000,49252
Unfurnished,2,Mumbai,Apartment,BHK,2,Virar West,OWNER,770,10000,8537
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Rajajinagar,AGENT,1150,25000,25202
Furnished,3,Ahmedabad,Apartment,BHK,3,Prahlad Nagar,AGENT,2100,44001,43043
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Andheri West,AGENT,1000,50000,51317
Furnished,2,Bangalore,Apartment,BHK,2,Kasturi Nagar,AGENT,1250,28000,26839
Unfurnished,1,Delhi,Studio Apartment,RK,1,Khirki Extension,AGENT,350,14000,8074
Furnished,2,Mumbai,Apartment,BHK,2,Mira Road East,AGENT,1024,23000,26540
Unfurnished,2,Pune,Apartment,BHK,2,Rahatani,AGENT,870,16000,16788
Unfurnished,2,Pune,Apartment,BHK,2,Pimple Saudagar,AGENT,1002,18500,19632
Unfurnished,1,Chennai,Independent House,BHK,1,Madhavaram,OWNER,600,8000,7020
Semi-Furnished,2,Hyderabad,Independent Floor,BHK,2,Banjara Hills,OWNER,1200,22000,15352
Semi-Furnished,1,Bangalore,Apartment,BHK,2,Banashankari,OWNER,750,15000,12173
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Ghatkopar East,OWNER,700,30000,28577
Unfurnished,1,Pune,Studio Apartment,RK,1,Hinjewadi,OWNER,350,6000,5993
Unfurnished,1,Delhi,Independent Floor,BHK,1,Govindpuri,OWNER,640,9000,7187
Semi-Furnished,1,Delhi,Apartment,BHK,1,Saket,AGENT,490,11000,9932
Furnished,2,Delhi,Apartment,BHK,2,Sheikh Sarai,AGENT,950,30000,28978
Semi-Furnished,2,Delhi,Independent House,BHK,2,Indra Enclave,AGENT,800,15000,16752
Unfurnished,1,Mumbai,Apartment,BHK,1,Kalyan Shilphata Road,OWNER,650,5000,12346
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kharghar,AGENT,1000,16000,24900
Semi-Furnished,3,Chennai,Apartment,BHK,3,Abiramapuram,AGENT,1300,45000,21581
Semi-Furnished,1,Hyderabad,Apartment,BHK,2,Madhapur,AGENT,1300,25000,21374
Unfurnished,2,Mumbai,Apartment,BHK,1,Naigaon East,AGENT,500,5500,7161
Unfurnished,1,Mumbai,Apartment,BHK,1,Yogidham,AGENT,600,9000,19064
Unfurnished,1,Hyderabad,Studio Apartment,RK,1,Suraram,OWNER,165,3500,5993
Unfurnished,1,Kolkata,Independent House,BHK,1,Keshtopur,AGENT,435,5500,6074
Semi-Furnished,2,Delhi,Apartment,BHK,2,Sector 18A Dwarka,AGENT,1500,24000,25836
Semi-Furnished,1,Mumbai,Apartment,BHK,2,Airoli,OWNER,750,25000,20103
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Kukatpally,OWNER,650,16000,13893
Semi-Furnished,2,Pune,Apartment,BHK,2,Viman Nagar,AGENT,1030,30000,27364
Semi-Furnished,2,Chennai,Apartment,BHK,3,Kotturpuram,OWNER,1600,27000,25915
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Chandkheda,AGENT,1200,10000,12622
Semi-Furnished,2,Bangalore,Apartment,BHK,2,J. P. Nagar,AGENT,980,14000,17488
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sarita Vihar,AGENT,1400,31000,29926
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Seawoods,AGENT,1150,53000,37584
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Rajajinagar,AGENT,900,15000,14202
Unfurnished,3,Mumbai,Apartment,BHK,3,Kandivali West,AGENT,1450,45000,48274
Semi-Furnished,2,Kolkata,Apartment,BHK,2,Swiss Park,AGENT,1000,22000,21840
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,557,19000,16473
Furnished,1,Bangalore,Apartment,BHK,1,Electronic City Phase 1,OWNER,650,23000,14138
Unfurnished,2,Mumbai,Apartment,BHK,1,Goregaon West,OWNER,600,15000,25361
Semi-Furnished,2,Chennai,Apartment,BHK,2,Iyyappanthangal,OWNER,1000,10000,11914
Unfurnished,3,Bangalore,Independent House,BHK,3,Kudlu,OWNER,1200,28000,21478
Unfurnished,1,Pune,Apartment,BHK,1,Yerawada,AGENT,600,14000,12778
Semi-Furnished,1,Hyderabad,Apartment,BHK,1,Ameerpet,AGENT,520,7500,9532
Semi-Furnished,3,Pune,Apartment,BHK,3,Undri,AGENT,1650,20000,23506
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Kandivali East,AGENT,520,27000,21840
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Andheri East,OWNER,160,11000,11998
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,350,16000,13283
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Satellite,AGENT,1325,17500,18478
Semi-Furnished,3,Ahmedabad,Villa,BHK,3,Motera Stadium Road,AGENT,1800,13000,15937
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Krishna Nagar,AGENT,1250,22000,22290
Furnished,1,Delhi,Independent Floor,BHK,1,Lajpat Nagar II,AGENT,800,21000,23806
Semi-Furnished,1,Pune,Apartment,BHK,1,Moshi,AGENT,568,8500,10837
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Parel,AGENT,390,25000,28334
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Richards Town,AGENT,1550,42000,34002
Semi-Furnished,2,Mumbai,Apartment,BHK,3,Goregaon East,OWNER,1400,9000,45829
Semi-Furnished,1,Bangalore,Apartment,BHK,1,BTM Layout,AGENT,500,10100,11125
Semi-Furnished,2,Pune,Apartment,BHK,2,Ravet,OWNER,1150,16000,14676
Furnished,2,Bangalore,Apartment,BHK,2,Doddathoguru,AGENT,850,19000,18748
Furnished,2,Mumbai,Apartment,BHK,1,Ghatkopar West,AGENT,750,30000,32432
Semi-Furnished,2,Kolkata,Apartment,BHK,2,Bhawanipur,AGENT,1180,25000,29337
Unfurnished,2,Mumbai,Apartment,BHK,2,Jogeshwari West,AGENT,839,42000,39021
Unfurnished,1,Delhi,Apartment,BHK,1,New Ashok Nagar,AGENT,490,8330,7504
Semi-Furnished,2,Pune,Independent House,BHK,2,Lohegaon,OWNER,1500,10000,14125
Unfurnished,1,Pune,Studio Apartment,RK,1,Old Sangvi,OWNER,400,8500,5877
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kanjurmarg,AGENT,670,25000,33542
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Kandivali West,OWNER,300,9000,10446
Unfurnished,2,Hyderabad,Independent House,BHK,2,Zamistanpur,OWNER,650,13000,8368
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,987,12500,13423
Semi-Furnished,2,Delhi,Apartment,BHK,3,Vasant Kunj,AGENT,1500,45000,41841
Unfurnished,1,Pune,Apartment,BHK,1,Baner,AGENT,620,15000,12611
Semi-Furnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,2000,55000,23533
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Andheri East,AGENT,665,30000,28175
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Lajpat Nagar,AGENT,1100,36000,37592
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Banaswadi,AGENT,685,12500,12848
Furnished,2,Delhi,Independent Floor,BHK,2,Panchsheel Park,AGENT,2000,50000,53235
Semi-Furnished,2,Pune,Apartment,BHK,1,Old Sangvi,OWNER,600,11000,10546
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Memnagar,AGENT,1800,25000,26244
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Makarba,AGENT,1500,26000,23883
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Indira Nagar,AGENT,850,15000,15531
Semi-Furnished,2,Kolkata,Apartment,BHK,3,Kasba,AGENT,1280,23500,21980
Unfurnished,2,Hyderabad,Apartment,BHK,2,Kondapur,AGENT,1000,16000,14899
Semi-Furnished,3,Bangalore,Independent House,BHK,2,Lingarajapuram,OWNER,1400,16500,16296
Unfurnished,2,Mumbai,Apartment,BHK,2,Sector15 Ghansoli,AGENT,975,23900,22068
Unfurnished,2,Mumbai,Apartment,BHK,2,Mulund West,OWNER,790,30000,31806
Unfurnished,1,Delhi,Studio Apartment,RK,1,New Ashok Nagar,AGENT,270,6750,6937
Semi-Furnished,2,Bangalore,Independent House,BHK,2,Cooke Town,AGENT,1050,18500,24091
Unfurnished,3,Mumbai,Apartment,BHK,3,Andheri East,AGENT,1367,53000,52929
Furnished,1,Kolkata,Apartment,BHK,2,Kaikhali,OWNER,650,15000,12241
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Greater Khanda,AGENT,600,10500,14453
Unfurnished,2,Mumbai,Apartment,BHK,2,Ghansoli,AGENT,980,32000,26333
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,Whitefield,AGENT,400,7500,8695
Semi-Furnished,1,Hyderabad,Apartment,BHK,1,Kondapur,AGENT,900,14500,10760
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Ville Parle East,AGENT,1100,60000,51846
Semi-Furnished,3,Chennai,Apartment,BHK,3,Mahindra World City,AGENT,1595,24000,26731
Unfurnished,2,Kolkata,Apartment,BHK,2,Kestopur,AGENT,1000,10500,16056
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kharghar,AGENT,1100,24000,23320
Unfurnished,2,Kolkata,Independent House,BHK,2,Salt Lake City,OWNER,1350,25000,17453
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Mira Road East,AGENT,1210,23000,26224
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Sector 19 Dwarka,AGENT,1258,20000,21239
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Sannatammanahalli,OWNER,600,8000,7953
Furnished,2,Bangalore,Apartment,BHK,3,Mahadevapura,AGENT,1650,32500,34848
Furnished,2,Delhi,Independent House,BHK,2,Greater Kailash,OWNER,900,30000,23494
Furnished,1,Pune,Independent Floor,BHK,1,Viman Nagar,AGENT,600,21000,18539
Semi-Furnished,2,Delhi,Apartment,BHK,2,Gautam Nagar,AGENT,650,30000,18759
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Malviya Nagar,AGENT,650,21000,17629
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Mulund West,AGENT,1200,47000,51397
Semi-Furnished,1,Bangalore,Independent House,BHK,1,Suddaguntepalya,AGENT,1000,13050,11117
Unfurnished,2,Mumbai,Apartment,BHK,1,Nala Sopara,AGENT,300,3500,7249
Unfurnished,1,Hyderabad,Apartment,BHK,1,Somajiguda,AGENT,700,7500,8244
Unfurnished,2,Delhi,Independent Floor,BHK,2,Tagore Garden Extension,AGENT,840,17000,22211
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Kandivali East,AGENT,1750,47000,51581
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Hiranandani Meadows,AGENT,1000,29000,43520
Unfurnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,1000,20000,17456
Furnished,2,Pune,Apartment,BHK,2,Pimple Saudagar,OWNER,973,18000,22913
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Nizampet,OWNER,1200,12000,14565
Furnished,2,Mumbai,Apartment,BHK,2,Ville Parle East,AGENT,850,47000,56531
Semi-Furnished,1,Bangalore,Apartment,BHK,1,BTM Layout,AGENT,1200,8000,13557
Furnished,2,Hyderabad,Apartment,BHK,2,Gachibowli,OWNER,1500,22000,29801
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Greater Kailash,AGENT,1500,55000,40622
Furnished,2,Ahmedabad,Apartment,BHK,2,Ambavadi,AGENT,1500,25000,21448
Furnished,2,Mumbai,Apartment,BHK,1,Thane West,AGENT,630,29000,20813
Furnished,2,Delhi,Apartment,BHK,3,Vasant Kunj,AGENT,1400,40000,44080
Semi-Furnished,2,Chennai,Independent Floor,BHK,3,Thiruvanmiyur,AGENT,1500,22000,25159
Furnished,2,Mumbai,Apartment,BHK,1,Sector 5 Ghansoli,AGENT,600,25000,19368
Furnished,2,Mumbai,Apartment,BHK,3,Chembur,AGENT,1200,45000,54284
Semi-Furnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,1200,20000,19322
Furnished,2,Delhi,Independent Floor,BHK,2,Kalkaji,AGENT,1000,25000,26090
Semi-Furnished,1,Bangalore,Independent Floor,BHK,2,CV Raman Nagar,AGENT,900,18000,14831
Unfurnished,1,Pune,Independent House,BHK,1,Pimple Gurav,OWNER,600,12000,8149
Semi-Furnished,2,Pune,Apartment,BHK,2,Viman Nagar,OWNER,1100,25000,26658
Unfurnished,1,Pune,Apartment,BHK,1,Tingre Nagar,OWNER,610,10000,11442
Semi-Furnished,3,Bangalore,Independent House,BHK,3,Basaveswarnagar,AGENT,1550,55000,28269
Unfurnished,1,Mumbai,Apartment,BHK,1,Airoli,AGENT,650,8500,16162
Unfurnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,998,14000,16239
Semi-Furnished,2,Delhi,Apartment,BHK,2,Saket,AGENT,990,14000,17605
Unfurnished,2,Pune,Apartment,BHK,2,Hinjewadi,AGENT,1235,20000,20227
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Banjara Hills,AGENT,2000,35000,28829
Semi-Furnished,2,Delhi,Independent Floor,BHK,3,Sector 6 Rohini,AGENT,900,25000,17375
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Vasai east,AGENT,800,14000,12279
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 13 Dwarka,AGENT,1250,28000,30629
Unfurnished,2,Pune,Apartment,BHK,2,Hinjewadi,AGENT,1300,21000,19627
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Goregaon East,AGENT,565,20000,21890
Furnished,3,Delhi,Apartment,BHK,3,Karampura,AGENT,1600,42000,40765
Furnished,2,Mumbai,Apartment,BHK,1,Andheri West,AGENT,600,40000,39071
Unfurnished,1,Bangalore,Apartment,BHK,1,Hosakerehalli,AGENT,600,9000,9880
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Dadar East,AGENT,550,45000,34592
Furnished,1,Ahmedabad,Apartment,BHK,1,Vejalpur,AGENT,770,13000,13354
Furnished,3,Pune,Apartment,BHK,3,Pimple Saudagar,AGENT,1600,30000,35910
Semi-Furnished,1,Bangalore,Independent Floor,BHK,2,New Thippasandra,OWNER,400,13000,11445
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Kandivali East,AGENT,650,25000,22906
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,1070,52000,47081
Semi-Furnished,2,Chennai,Apartment,BHK,2,Singaperumal Koil,OWNER,1140,12000,13564
Unfurnished,1,Mumbai,Apartment,BHK,1,Nalasopara East,OWNER,520,6500,6697
Furnished,2,Ahmedabad,Apartment,BHK,2,Chandkheda,AGENT,1270,22000,16152
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Borivali West,AGENT,600,23000,22345
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,800,26000,30907
Unfurnished,1,Chennai,Apartment,BHK,1,Surapet,OWNER,710,8500,6738
Semi-Furnished,1,Bangalore,Apartment,BHK,1,BTM Layout,AGENT,585,9000,11739
Unfurnished,1,Chennai,Independent Floor,BHK,1,Perungalathur,OWNER,400,6500,6512
Semi-Furnished,2,Bangalore,Apartment,BHK,3,Bellandur,AGENT,1882,40000,34911
Furnished,2,Mumbai,Apartment,BHK,1,Prabhadevi,AGENT,650,50000,48811
Furnished,1,Delhi,Independent Floor,BHK,1,Patel Nagar,AGENT,500,16500,14320
Furnished,2,Pune,Apartment,BHK,1,Rahatani,AGENT,680,13000,17837
Unfurnished,1,Pune,Studio Apartment,RK,1,Katraj,OWNER,500,5000,6164
Semi-Furnished,2,Pune,Apartment,BHK,2,Kondhwa,AGENT,1075,18600,17878
Furnished,2,Delhi,Independent Floor,BHK,2,Saket,AGENT,1500,40000,38604
Unfurnished,1,Mumbai,Apartment,BHK,1,Ambernath East,AGENT,730,9000,6661
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Thane West,AGENT,700,14000,16924
Furnished,2,Mumbai,Apartment,BHK,2,Goregaon East,AGENT,1000,45000,42881
Furnished,3,Ahmedabad,Apartment,BHK,3,Navrangpura,AGENT,1900,30000,33626
Semi-Furnished,1,Ahmedabad,Apartment,BHK,2,Shilaj,AGENT,1080,24000,12339
Semi-Furnished,3,Pune,Apartment,BHK,3,Pimple Gurav,AGENT,1445,22000,25773
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 22 Dwarka,AGENT,1700,27000,31660
Unfurnished,1,Hyderabad,Studio Apartment,RK,1,Cherlapalli,OWNER,200,2500,5365
Unfurnished,1,Bangalore,Independent Floor,BHK,1,Electronic City Phase II,OWNER,500,6500,7012
Unfurnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,1350,15000,17748
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Bellandur,AGENT,1700,32500,35451
Unfurnished,2,Chennai,Independent House,BHK,2,Thoraipakkam,AGENT,800,10000,14373
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Saket,AGENT,500,13500,11875
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Mira Road East,OWNER,1002,20000,22166
Furnished,1,Delhi,Apartment,BHK,1,Defence Colony,AGENT,500,35000,28462
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Shahdara,AGENT,600,8500,9758
Semi-Furnished,1,Delhi,Apartment,BHK,1,Kalkaji,OWNER,400,10000,11298
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kandivali West,OWNER,772,27000,37192
Semi-Furnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,1800,24000,26010
Semi-Furnished,1,Bangalore,Apartment,BHK,2,Munnekollal,OWNER,600,10900,11886
Furnished,2,Bangalore,Apartment,BHK,2,Brookefield,OWNER,1300,27800,28362
Furnished,1,Bangalore,Apartment,BHK,1,Koramangala,AGENT,600,25000,17500
Furnished,3,Pune,Apartment,BHK,3,Viman Nagar,AGENT,1800,60000,42786
Unfurnished,3,Mumbai,Apartment,BHK,3,Chembur,AGENT,1400,70000,56038
Semi-Furnished,1,Bangalore,Apartment,BHK,2,Sadduguntepalya,AGENT,700,14500,12486
Unfurnished,1,Pune,Apartment,BHK,1,Hadapsar,OWNER,980,17000,11844
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Vejalpur,AGENT,1150,12000,14195
Unfurnished,2,Mumbai,Apartment,BHK,2,Malad West,AGENT,1038,54000,36205
Unfurnished,3,Delhi,Independent Floor,BHK,3,Malviya Nagar,AGENT,1800,55000,46037
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Shela,AGENT,1880,18500,18018
Semi-Furnished,3,Mumbai,Independent House,BHK,3,Wadala East,OWNER,660,20000,39758
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Srinagar,AGENT,900,15000,14390
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Mayur Vihar,OWNER,900,8000,12449
Furnished,2,Ahmedabad,Apartment,BHK,2,Bodakdev,AGENT,1400,22000,26019
Semi-Furnished,3,Chennai,Apartment,BHK,3,Teynampet,OWNER,1700,59000,32506
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Ville Parle East,AGENT,650,42000,39403
Semi-Furnished,1,Chennai,Independent House,BHK,2,Perungudi,OWNER,800,14000,11739
Semi-Furnished,3,Chennai,Apartment,BHK,3,Koyambedu,OWNER,1300,30000,23013
Furnished,2,Ahmedabad,Apartment,BHK,2,Shilaj,AGENT,1250,14000,19769
